iteration,eval_episode_idx,seed,scenario,ego_maneuver,return_total,episode_length,terminal_state,min_ttc,mean_ttc,min_distance_to_collision,ego_max_speed,n_action_changes
0,26,2149,2_dense,right_left,-2.8000000000000598,500,timeout,0.0,15.66024914293311,16.521603527122032,12.14999999999999,62
0,27,2150,2_dense,right_left,-48.49999999999924,500,timeout,0.0,8.996236080775022,19.318976282430484,10.049999999999997,37
0,28,2151,2_dense,right_left,54.47500000000036,500,timeout,0.1559217703828178,7.219484012631101,13.60183100629166,6.800000000000003,240
0,29,2152,2_dense,right_left,14.944999999999983,500,timeout,0.0,7.960108939549422,18.595913887435856,6.2500000000000036,101
0,30,2153,2_dense,right_left,146.04,500,timeout,0.1697539664478614,8.273599225868882,11.538339938336271,3.6500000000000012,330
0,31,2154,2_dense,right_left,2.5050000000000807,500,timeout,0.0,8.056094845792552,12.704286694937634,10.699999999999996,150
0,32,2155,2_dense,right_left,350.4349999999999,218,success,0.0,4.6821320047341946,inf,11.449999999999989,47
0,33,2156,2_dense,right_left,-133.42499999999893,500,timeout,0.0,9.774216809327237,12.973834574733134,5.050000000000003,163
0,34,2157,2_dense,right_left,-70.74500000000127,500,timeout,0.0,7.987238023015237,29.633877751391573,7.050000000000005,94
0,35,2158,2_dense,right_left,-35.684999999999505,500,timeout,0.0,7.017342674606264,inf,9.849999999999998,95
0,36,2159,2_dense,right_left,9.105000000000102,500,timeout,0.0,11.29085102434102,15.496021606679943,10.299999999999997,88
0,37,2160,2_dense,right_left,53.70999999999967,500,timeout,0.0,18.454581199700804,38.64107562194584,11.449999999999989,273
0,38,2161,2_dense,right_left,13.959999999999942,500,timeout,0.0,7.567482684671324,13.412043437387872,8.450000000000003,120
0,39,2162,2_dense,right_left,313.93799999999993,221,success,0.0,3.5323580579360323,inf,13.89,76
0,40,2163,2_dense,right_left,51.02500000000053,500,timeout,0.0,7.320474990694007,12.680002929268861,9.649999999999997,151
0,41,2164,2_dense,right_left,21.570000000000366,500,timeout,0.0,14.91889003432322,13.875192708954971,6.050000000000003,331
0,42,2165,2_dense,right_left,55.10500000000068,500,timeout,0.043268969488289545,8.471581878248099,14.950164706721214,9.25,76
0,43,2166,2_dense,right_left,85.52999999999986,500,timeout,0.0,9.552949733921116,21.219720123617805,7.650000000000006,326
0,44,2167,2_dense,right_left,20.66499999999984,500,timeout,0.0,9.424373113016216,13.703853854881924,6.2500000000000036,298
0,45,2168,2_dense,right_left,399.28000000000026,438,success,0.0,8.674108269923295,inf,11.799999999999992,96
0,46,2169,2_dense,right_left,-3.1749999999999527,500,timeout,0.0,9.97628996227153,33.52173297580208,9.25,56
0,47,2170,2_dense,right_left,-78.72500000000116,500,timeout,0.0,8.472498451289448,22.05061889859733,7.850000000000005,187
0,48,2171,2_dense,right_left,71.61499999999883,500,timeout,0.0,6.8261684193611,17.561314416346885,7.850000000000005,163
0,49,2172,2_dense,right_left,-13.104999999999905,500,timeout,0.1472916251712356,7.750915516999704,20.63677191655477,5.700000000000003,131
0,50,2173,2_dense,right_left,85.70999999999859,500,timeout,0.0,10.76263273200944,17.749622418420326,8.95,115
0,51,2174,2_dense,right_left,42.24500000000068,500,timeout,0.0,7.159911196620554,14.346796564655506,9.05,87
0,52,2175,2_dense,right_left,-43.98499999999928,500,timeout,0.0,13.42095952927982,22.591594701661272,10.149999999999999,52
0,53,2176,2_dense,right_left,12.460000000000093,500,timeout,0.12292246368977312,9.108151395244745,22.15433320816188,8.450000000000003,70
0,54,2177,2_dense,right_left,-22.37000000000044,500,timeout,0.0,14.058066912447119,13.404494236174859,9.250000000000002,66
0,55,2178,2_dense,right_left,311.7949999999999,230,success,0.0,3.247586739946397,inf,11.799999999999985,87
0,56,2179,2_dense,right_left,84.35499999999855,500,timeout,0.0,8.930614565483747,17.87896041769259,7.400000000000005,78
0,57,2180,2_dense,right_left,28.90999999999955,500,timeout,0.15745330264841445,8.227334738431628,24.912092638604506,9.899999999999999,72
0,58,2181,2_dense,right_left,-62.13999999999943,500,timeout,0.0,10.958202771708136,24.01885293736769,11.199999999999992,74
0,59,2182,2_dense,right_left,-54.34499999999934,500,timeout,0.0,11.750472018755987,16.014776760355932,11.349999999999993,67
0,60,2183,2_dense,right_left,268.65,371,success,0.0,9.30861540235772,inf,10.849999999999994,143
0,61,2184,2_dense,right_left,5.439999999999927,500,timeout,0.0,12.910903456961407,13.540597995589113,10.649999999999995,46
0,62,2185,2_dense,right_left,-41.7649999999999,500,timeout,0.0,7.262255917147751,13.593633450988786,7.2000000000000055,298
0,63,2186,2_dense,right_left,36.7800000000006,500,timeout,0.0,8.9656540084857,12.660646318924131,7.450000000000005,133
0,64,2187,2_dense,right_left,2.889999999999059,500,timeout,0.0,8.75511076958683,inf,10.149999999999999,76
0,65,2188,2_dense,right_left,-21.37500000000042,500,timeout,0.0,9.867450660331766,16.5914562035878,8.450000000000006,97
0,66,2189,2_dense,right_left,27.010000000000023,500,timeout,0.0,17.230902705765764,inf,5.500000000000003,288
0,67,2190,2_dense,right_left,9.470000000000113,500,timeout,0.0,12.45603146539782,12.306298938777177,10.399999999999991,125
0,68,2191,2_dense,right_left,32.379999999999924,500,timeout,0.0,10.242814895145719,35.73068162155778,9.949999999999998,92
0,69,2192,2_dense,right_left,362.842,206,success,0.0,4.633659453660551,inf,13.89,76
0,70,2193,2_dense,right_left,-28.310000000000002,500,timeout,0.0,6.486156053356628,12.817422939869443,5.400000000000002,377
0,71,2194,2_dense,right_left,-7.049999999999971,500,timeout,0.0,15.72111427872762,19.79755424225945,12.04999999999999,131
0,72,2195,2_dense,right_left,-46.50500000000009,500,timeout,0.0,8.558590799907211,18.384998574351908,7.750000000000005,100
0,73,2196,2_dense,right_left,330.42999999999995,246,success,0.0,3.695532776128117,inf,12.699999999999994,98
0,74,2197,2_dense,right_left,-70.0600000000016,500,timeout,0.0,12.46092075031257,15.732900581025383,9.150000000000006,59
0,75,2198,2_dense,right_left,-104.3450000000017,500,timeout,0.0,10.578239889960713,26.0883193702949,11.149999999999997,32
0,76,2199,2_dense,right_left,-108.45500000000153,500,timeout,0.0,9.62962640549186,19.680414434287723,8.950000000000001,75
0,77,2200,2_dense,right_left,6.335000000000072,500,timeout,0.0,9.962649747671378,12.861362364314935,10.59999999999999,53
0,78,2201,2_dense,right_left,-0.8200000000000294,500,timeout,0.0,11.675902455269497,11.989712505925647,12.09999999999999,136
0,79,2202,2_dense,right_left,-36.61999999999935,500,timeout,0.0,10.08974056871462,14.417766574457044,11.649999999999991,70
0,80,2203,2_dense,right_left,-97.09500000000112,500,timeout,0.0,7.888202364421225,13.902080664917031,7.800000000000004,129
0,81,2204,2_dense,right_left,-16.009999999999938,500,timeout,0.0,15.079160082923675,23.921949195180726,11.449999999999992,70
0,82,2205,2_dense,right_left,29.459999999999724,500,timeout,0.0,9.175051897818552,14.56256527451301,5.650000000000003,80
0,83,2206,2_dense,right_left,-23.630000000000425,500,timeout,0.0,11.638633031115463,38.635925940697575,10.450000000000001,50
0,84,2207,2_dense,right_left,30.630000000000113,500,timeout,0.0,8.92983070456911,37.389362783916184,9.899999999999999,78
0,85,2208,2_dense,right_left,9.575000000000108,500,timeout,0.0,8.546369709931607,13.018149643427627,9.25,75
0,86,2209,2_dense,right_left,-55.30999999999954,500,timeout,0.0,17.258901750806604,32.44136660030966,10.349999999999996,77
0,87,2210,2_dense,right_left,-49.14999999999969,500,timeout,0.0,12.587809264286888,13.04084360024238,11.84999999999999,179
0,88,2211,2_dense,right_left,33.13999999999988,500,timeout,0.0,12.525501638430775,21.822417480066598,12.549999999999988,152
0,89,2212,2_dense,right_left,10.715000000000062,500,timeout,0.0,8.22064733912301,26.847268101381765,11.449999999999992,86
0,90,2213,2_dense,right_left,62.819999999999624,500,timeout,0.0,12.342768742688735,36.753531986991675,10.649999999999995,80
0,91,2214,2_dense,right_left,-31.535000000000164,500,timeout,0.0,8.426145304009077,13.592723182691543,8.350000000000003,136
0,92,2215,2_dense,right_left,112.57999999999986,500,timeout,0.22084395342401486,8.864577472166468,14.816975529725848,4.750000000000002,326
0,93,2216,2_dense,right_left,-23.735000000000447,500,timeout,0.0,8.846158557691066,28.42728764283751,10.699999999999996,101
0,94,2217,2_dense,right_left,4.660000000000183,500,timeout,0.0,7.589605738490105,12.249194963172037,7.100000000000004,147
0,95,2218,2_dense,right_left,86.91499999999911,500,timeout,0.25041195546210965,6.696355577208853,16.873759681542555,4.650000000000002,163
0,96,2219,2_dense,right_left,49.64500000000065,500,timeout,0.08197359899162324,10.14090868665115,31.849350794368572,6.850000000000004,83
0,97,2220,2_dense,right_left,4.449999999999649,500,timeout,0.08041544226413296,5.58530526123361,12.931014161236888,4.950000000000002,347
0,98,2221,2_dense,right_left,-53.38000000000123,500,timeout,0.0,11.903406284187392,35.29439201899016,11.399999999999991,86
0,99,2222,2_dense,right_left,24.169999999999536,500,timeout,0.0,15.46487321981354,35.42701671139775,11.649999999999991,68
0,0,2123,2_dense,right_left,80.23500000000007,500,timeout,0.18399688613981915,11.73141557345615,14.331114221876208,3.6500000000000012,365
0,1,2124,2_dense,right_left,-15.095000000000368,500,timeout,0.0,7.488042825188199,12.618822842712566,4.750000000000005,376
0,2,2125,2_dense,right_left,51.52999999999994,500,timeout,0.21991358457487986,9.286875621552877,13.77014610130747,3.6500000000000017,367
0,3,2126,2_dense,right_left,35.06999999999998,500,timeout,0.0,9.188199488353943,22.14059994703804,3.1999999999999997,385
0,4,2127,2_dense,right_left,144.9750000000001,500,timeout,0.21913252465009372,10.003338993565695,15.580065865663153,4.150000000000002,370
0,5,2128,2_dense,right_left,-4.999999999999865,500,timeout,0.2024470212800589,9.050390141488224,23.57654089326913,3.6500000000000026,378
0,6,2129,2_dense,right_left,142.26000000000002,500,timeout,0.2517202783578412,7.115196491062053,14.886194568693325,4.150000000000003,372
0,7,2130,2_dense,right_left,4.259999999999963,500,timeout,0.2807216465644482,7.512025892494021,13.973198823650751,2.449999999999999,366
0,8,2131,2_dense,right_left,98.19999999999989,500,timeout,0.21674825832612726,8.098064975618723,14.843951991949805,4.900000000000005,377
0,9,2132,2_dense,right_left,-15.050000000000008,500,timeout,0.0,7.666308789416319,inf,5.500000000000004,369
0,10,2133,2_dense,right_left,51.74999999999997,500,timeout,0.1796037880100994,11.215002448738632,16.752289490014633,2.95,383
0,11,2134,2_dense,right_left,26.020000000000042,500,timeout,0.14803473120101163,16.55793131151367,16.78172737684687,2.65,386
0,12,2135,2_dense,right_left,25.290000000000127,500,timeout,0.2007683794121805,10.224386917120867,13.683313526921893,3.8000000000000025,371
0,13,2136,2_dense,right_left,132.42000000000013,500,timeout,0.26959588447768895,30.17499435210595,inf,4.800000000000005,381
0,14,2137,2_dense,right_left,31.98999999999999,500,timeout,0.17989585126314903,7.6264304719357625,13.604878299078718,3.050000000000001,383
0,15,2138,2_dense,right_left,13.35000000000001,500,timeout,0.1682368907260175,6.637087191060267,22.29237955453946,3.8500000000000014,389
0,16,2139,2_dense,right_left,-28.54000000000001,500,timeout,0.0,6.093763470170557,13.686402612221721,1.2999999999999998,384
0,17,2140,2_dense,right_left,43.659999999999975,500,timeout,0.24448760116009505,7.870988916905497,13.446835780180685,2.9000000000000004,394
0,18,2141,2_dense,right_left,36.610000000000014,500,timeout,0.1914466281764233,12.331153380840941,19.585278517886984,1.9499999999999997,379
0,19,2142,2_dense,right_left,152.42500000000007,500,timeout,0.19378206739539575,9.041392064315085,13.580736631431853,4.400000000000005,363
0,20,2143,2_dense,right_left,-9.889999999999988,500,timeout,0.19769971223451407,7.228358455505677,13.447985120520173,1.2,383
0,21,2144,2_dense,right_left,15.549999999999907,500,timeout,0.1987023396142914,8.150704574073325,15.914640160526423,3.15,391
0,22,2145,2_dense,right_left,129.90000000000012,500,timeout,0.1777887714864413,7.805340962727498,13.231951926872949,3.8500000000000014,381
0,23,2146,2_dense,right_left,-6.250000000000078,500,timeout,0.18318264698020484,10.751876502294326,15.223741670068648,3.050000000000001,383
0,24,2147,2_dense,right_left,-8.869999999999806,500,timeout,0.19252247911885098,44.099663380744474,17.046018304408147,1.7499999999999996,381
0,25,2148,2_dense,right_left,-36.00000000000006,500,timeout,0.2631110161801125,8.222067869241993,19.22727800766133,3.5000000000000013,384
0,26,2149,2_dense,right_left,26.63000000000002,500,timeout,0.2025449932742769,14.999475834818115,13.499216487122029,3.250000000000002,367
0,27,2150,2_dense,right_left,43.300000000000146,500,timeout,0.8362951055493433,5.7649720962437305,13.636614169449594,3.350000000000004,396
0,28,2151,2_dense,right_left,-0.5800000000000356,500,timeout,0.1969371543198476,7.905517416511444,13.993521053511609,2.9500000000000006,364
0,29,2152,2_dense,right_left,52.71999999999995,500,timeout,0.1766419880446812,8.503365320345626,14.849058902353976,2.6,380
0,30,2153,2_dense,right_left,68.67000000000003,500,timeout,0.20606187452533342,13.65181882677349,12.335147532589074,3.5000000000000004,373
0,31,2154,2_dense,right_left,26.65000000000008,500,timeout,0.22756362849692635,8.551856691304256,13.827857811107084,2.85,385
0,32,2155,2_dense,right_left,150.1500000000007,500,timeout,2.329021178420885,9.747310640936787,14.416224420001555,4.350000000000006,331
0,33,2156,2_dense,right_left,-85.63000000000004,500,timeout,0.2663510391378185,7.2124812712405095,15.58873703695434,1.7999999999999998,373
0,34,2157,2_dense,right_left,44.489999999999995,500,timeout,0.1989187768313733,7.991480077027331,17.846041827107435,2.85,361
0,35,2158,2_dense,right_left,72.36000000000001,500,timeout,0.19627142470119627,24.370844814771285,inf,4.350000000000007,386
0,36,2159,2_dense,right_left,24.209999999999972,500,timeout,0.26778022621121217,8.290458966064286,17.006464943080214,3.700000000000001,389
0,37,2160,2_dense,right_left,58.890000000000065,500,timeout,0.17859944195435143,13.374249285650114,15.690783206819836,2.3,363
0,38,2161,2_dense,right_left,24.870000000000065,500,timeout,0.177691017589285,10.179924732004135,14.50280447390097,1.8999999999999992,387
0,39,2162,2_dense,right_left,-24.19000000000002,500,timeout,0.19730587770634797,8.333849119898927,14.472301555621534,2.3,383
0,40,2163,2_dense,right_left,0.1350000000000659,500,timeout,0.2740055186576041,5.603710813046834,13.504959962983042,4.150000000000002,389
0,41,2164,2_dense,right_left,68.98999999999997,500,timeout,0.21371172271095049,14.059338504692906,16.76799370713837,3.5500000000000007,375
0,42,2165,2_dense,right_left,-21.829999999999927,500,timeout,0.2042212566951066,7.382092173505263,13.555968598577007,4.200000000000002,379
0,43,2166,2_dense,right_left,135.7700000000001,500,timeout,0.20110773012225466,18.59190162075475,21.12644277442329,5.300000000000009,374
0,44,2167,2_dense,right_left,-8.860000000000069,500,timeout,0.17391781838829218,15.021123633842665,17.992624066873113,3.6500000000000017,388
0,45,2168,2_dense,right_left,-76.22000000000004,500,timeout,0.23031803609758353,10.00546497042556,13.45103700439827,3.2999999999999994,384
0,46,2169,2_dense,right_left,-111.74999999999996,500,timeout,0.16327360091484014,7.566869408327151,14.154135509650507,3.2000000000000015,387
0,47,2170,2_dense,right_left,30.165000000000067,500,timeout,0.2656805601945551,11.001636173649096,18.339173737102797,6.30000000000001,374
0,48,2171,2_dense,right_left,81.08000000000001,500,timeout,0.20521458798659084,6.141812487250323,16.32593871141858,2.9500000000000015,383
0,49,2172,2_dense,right_left,2.349999999999991,500,timeout,0.2534653694913658,8.986489068833865,17.013011756985566,2.1999999999999997,383
0,50,2173,2_dense,right_left,46.35999999999999,500,timeout,0.17711219461592648,6.894615690238275,17.33242731220556,3.9000000000000026,388
0,51,2174,2_dense,right_left,165.35500000000025,500,timeout,0.1916937815481354,7.554542013381768,13.777243220396688,4.400000000000001,365
0,52,2175,2_dense,right_left,14.140000000000315,500,timeout,0.21281042849697338,9.336586370069607,16.043672580935972,3.900000000000001,364
0,53,2176,2_dense,right_left,42.13000000000014,500,timeout,0.12950819196653415,7.906924069349594,13.782508471582725,3.950000000000001,377
0,54,2177,2_dense,right_left,61.870000000000026,500,timeout,4.1390392383103105,19.182504262277412,18.149618896035467,1.6999999999999997,379
0,55,2178,2_dense,right_left,127.5250000000004,500,timeout,0.21402712969483767,8.282627336811311,13.916216736328574,4.450000000000002,360
0,56,2179,2_dense,right_left,-40.01000000000017,500,timeout,0.17885429774490041,6.919380161448212,13.947168376567484,1.7499999999999998,379
0,57,2180,2_dense,right_left,88.44999999999989,500,timeout,0.19897952472051147,5.943346598922353,14.164896841566106,3.750000000000002,375
0,58,2181,2_dense,right_left,-12.250000000000066,500,timeout,0.18004586920464885,9.390487992816679,11.597934168006077,3.850000000000001,379
0,59,2182,2_dense,right_left,0.6700000000000093,500,timeout,0.2085906222893199,9.060346888215836,13.45025590873504,1.6499999999999995,389
0,60,2183,2_dense,right_left,-8.770000000000024,500,timeout,0.2747584334674654,9.023582420191243,13.655803809751477,3.5000000000000013,393
0,61,2184,2_dense,right_left,11.959999999999935,500,timeout,0.1998079169746531,8.96269046232579,13.666524610404903,2.4,370
0,62,2185,2_dense,right_left,61.64000000000015,500,timeout,0.1988430554903478,10.560517700388864,13.466984405043982,2.850000000000003,372
0,63,2186,2_dense,right_left,13.460000000000004,500,timeout,0.17153789167950947,10.33411545512605,13.472075995165527,2.55,370
0,64,2187,2_dense,right_left,-51.82999999999998,500,timeout,0.19724272847227736,6.979705035854805,28.978401967221878,4.000000000000001,373
0,65,2188,2_dense,right_left,-20.649999999999956,500,timeout,0.19272941384319336,18.901298329951132,17.636344557413064,1.9499999999999997,397
0,66,2189,2_dense,right_left,135.04500000000007,500,timeout,0.5985509124046478,34.99844870373168,inf,5.40000000000001,407
0,67,2190,2_dense,right_left,112.86999999999968,500,timeout,0.21866836312046606,9.541162075560038,14.583931077680578,4.000000000000002,365
0,68,2191,2_dense,right_left,-75.23000000000029,500,timeout,0.26839709805413686,10.510955238180319,17.465932571346862,2.5500000000000003,371
0,69,2192,2_dense,right_left,13.905000000000056,500,timeout,0.25040750781618154,9.565116837380351,27.657926252160028,5.350000000000007,326
0,70,2193,2_dense,right_left,15.42999999999994,500,timeout,0.1778035664009618,15.951278918826542,15.526129156816776,2.25,385
0,71,2194,2_dense,right_left,15.46999999999998,500,timeout,0.19944648581342114,11.243381285226398,15.947458368067473,2.3999999999999995,359
0,72,2195,2_dense,right_left,159.65000000000015,500,timeout,0.20095611555492923,12.301357941692885,13.93973049977589,4.000000000000002,363
0,73,2196,2_dense,right_left,-13.240000000000022,500,timeout,0.20028905052591725,7.140057635843456,14.323569185768873,2.4499999999999997,372
0,74,2197,2_dense,right_left,-11.66000000000007,500,timeout,0.2307555320996927,9.8578680345335,12.91224340448399,1.5499999999999996,400
0,75,2198,2_dense,right_left,25.859999999999978,500,timeout,0.7709153993981966,7.831626062988455,15.294354140570427,2.5,384
0,76,2199,2_dense,right_left,41.570000000000064,500,timeout,0.17417518471873902,8.385158106026399,14.79006790278781,3.700000000000003,385
0,77,2200,2_dense,right_left,31.579999999999952,500,timeout,0.203797399111026,7.221845202665354,15.326193363267732,4.350000000000003,366
0,78,2201,2_dense,right_left,28.889999999999894,500,timeout,0.1789801014531511,10.201625527455601,13.828291029233844,2.1999999999999997,377
0,79,2202,2_dense,right_left,1.31000000000008,500,timeout,0.20107535902426033,7.516366332486591,14.17358369803462,2.1999999999999984,385
0,80,2203,2_dense,right_left,-58.360000000000404,500,timeout,0.15424625385040758,9.08117772624825,22.440910356911992,3.200000000000002,392
0,81,2204,2_dense,right_left,-21.189999999999902,500,timeout,0.1812586889052714,41.0246190314314,18.827573911079384,2.0999999999999996,403
0,82,2205,2_dense,right_left,55.77000000000002,500,timeout,0.24634375450968465,9.608789375040576,13.97415382867349,3.9500000000000015,367
0,83,2206,2_dense,right_left,66.37999999999934,500,timeout,2.8462480254129954,9.365083281880471,16.734008346900442,4.150000000000002,366
0,84,2207,2_dense,right_left,63.53000000000001,500,timeout,2.6401573423739095,11.130436082460557,19.866513584290683,3.0000000000000004,379
0,85,2208,2_dense,right_left,22.809999999999928,500,timeout,0.20661142992945328,8.287219263865133,15.2698619319365,2.850000000000001,379
0,86,2209,2_dense,right_left,22.789999999999996,500,timeout,0.19941562793206155,11.104639545575038,13.602890894740003,1.8499999999999992,381
0,87,2210,2_dense,right_left,13.489999999999869,500,timeout,0.20973116149967289,9.350823245689517,16.246788065646918,3.8500000000000014,373
0,88,2211,2_dense,right_left,15.949999999999891,500,timeout,0.21018260106034703,6.5509436848760805,16.778037063732153,4.250000000000003,395
0,89,2212,2_dense,right_left,34.41999999999996,500,timeout,0.1793909222729618,8.801441786872886,13.695092134516615,2.7,372
0,90,2213,2_dense,right_left,96.07999999999942,500,timeout,0.17982079353816144,9.822278130252515,14.600389497284507,6.400000000000006,365
0,91,2214,2_dense,right_left,52.39000000000008,500,timeout,0.1979462902418009,8.793172601522,13.610341213077911,2.850000000000002,375
0,92,2215,2_dense,right_left,99.04500000000014,500,timeout,0.270394919214858,8.563313214542454,13.091521512948498,4.050000000000005,374
0,93,2216,2_dense,right_left,25.249999999999957,500,timeout,0.266719341847816,11.635406835142488,13.036070591880685,2.550000000000001,371
0,94,2217,2_dense,right_left,18.39999999999998,500,timeout,0.0,9.823260606690493,14.210203395806346,2.099999999999999,378
0,95,2218,2_dense,right_left,55.130000000000194,500,timeout,0.24907879553660614,7.499049982916418,14.90426947517879,2.149999999999999,371
0,96,2219,2_dense,right_left,-29.08000000000009,500,timeout,0.2841674113401061,7.4682956544170445,17.966830721767188,2.3999999999999986,388
0,97,2220,2_dense,right_left,-9.909999999999954,500,timeout,0.1945648663441133,15.348886925841832,16.992415279590748,2.0999999999999996,385
0,98,2221,2_dense,right_left,-39.759999999999934,500,timeout,0.2534339595273521,6.843624060258235,14.69671367990589,1.4499999999999997,390
0,99,2222,2_dense,right_left,14.440000000000055,500,timeout,0.17769600829734153,11.446298420627022,13.462231534835174,2.5,374
0,0,3123,2_dense,right_left,80.82000000000049,500,timeout,0.0,14.878704288710326,42.19849677791533,11.949999999999992,72
0,1,3124,2_dense,right_left,-107.32000000000144,500,timeout,0.0,7.1423058779796325,13.335378269031017,8.850000000000001,96
0,2,3125,2_dense,right_left,43.3800000000004,500,timeout,0.0,14.748383675740113,20.07296184575279,8.900000000000002,226
0,3,3126,2_dense,right_left,53.34500000000055,500,timeout,0.0,7.210463191657975,14.151314113320023,10.349999999999996,150
0,4,3127,2_dense,right_left,127.31500000000189,500,timeout,0.19275397706075278,7.44693564517907,16.094097495884725,8.250000000000004,100
0,5,3128,2_dense,right_left,48.75000000000062,500,timeout,0.2515100848337786,8.867383945081329,20.802255494772595,10.199999999999996,76
0,6,3129,2_dense,right_left,-37.24999999999968,500,timeout,0.09752128322271778,7.192110286153349,12.703859422048327,5.650000000000003,201
0,7,3130,2_dense,right_left,66.69499999999829,500,timeout,0.0,10.050803238520839,14.818419145304855,10.449999999999996,82
0,8,3131,2_dense,right_left,-57.8399999999993,500,timeout,0.0,11.583942745468397,13.322862740654474,7.950000000000007,72
0,9,3132,2_dense,right_left,-13.18499999999987,500,timeout,0.0,6.450852788338774,16.367182731143842,8.100000000000009,104
0,10,3133,2_dense,right_left,16.38999999999978,500,timeout,0.0,16.131625041976964,23.886788083164515,12.649999999999988,123
0,11,3134,2_dense,right_left,-12.309999999999839,500,timeout,0.16578817320261607,5.64774752527217,21.165052607938264,4.750000000000003,237
0,12,3135,2_dense,right_left,29.669999999999764,500,timeout,0.0,36.55527336564713,12.481692023573403,7.100000000000004,218
0,13,3136,2_dense,right_left,299.276,237,success,0.0,5.0707917747423785,inf,13.89,83
0,14,3137,2_dense,right_left,-35.94499999999936,500,timeout,0.0,8.718139925052785,29.22468843127079,9.200000000000001,73
0,15,3138,2_dense,right_left,311.27499999999986,463,success,0.0,13.2054932542164,inf,11.649999999999991,102
0,16,3139,2_dense,right_left,-120.66000000000152,500,timeout,0.0,9.6181801168599,20.113270882690845,11.249999999999993,71
0,17,3140,2_dense,right_left,-18.589999999999414,500,timeout,0.0,16.3640070270093,36.603616382569875,10.350000000000001,127
0,18,3141,2_dense,right_left,78.08000000000031,500,timeout,0.0,10.12828927392598,34.02704481003012,10.799999999999992,126
0,19,3142,2_dense,right_left,318.114,212,success,0.0,4.590671596924043,inf,13.89,60
0,20,3143,2_dense,right_left,1.4750000000000518,500,timeout,0.0,9.720910287091563,26.057283345844574,10.049999999999994,86
0,21,3144,2_dense,right_left,130.71000000000006,500,timeout,0.0,18.130536561649535,40.50965088453688,12.54999999999999,111
0,22,3145,2_dense,right_left,66.66499999999863,500,timeout,0.0,8.747635206007667,13.85322254906823,9.25,107
0,23,3146,2_dense,right_left,0.9450000000000611,500,timeout,0.0,7.1685534545701595,12.78707807357029,9.999999999999998,93
0,24,3147,2_dense,right_left,-66.04999999999988,500,timeout,0.0,5.6409554954079235,13.206342355351024,8.650000000000002,323
0,25,3148,2_dense,right_left,297.775,439,success,0.0,8.089189417507558,inf,9.150000000000002,177
0,26,3149,2_dense,right_left,0.3950000000000029,500,timeout,0.0,13.925649182405902,14.618036265226895,11.149999999999993,99
0,27,3150,2_dense,right_left,28.269999999999545,500,timeout,0.0,10.421954940540688,12.94335647101789,9.150000000000002,98
0,28,3151,2_dense,right_left,30.274999999999924,500,timeout,0.0,8.636683416892154,12.665348319955998,6.800000000000004,180
0,29,3152,2_dense,right_left,237.45499999999987,467,success,0.0,7.490214109485099,inf,10.1,238
0,30,3153,2_dense,right_left,60.20500000000069,500,timeout,0.0,12.994560172430113,38.21717631408319,11.049999999999994,59
0,31,3154,2_dense,right_left,-222.46999999999906,500,timeout,0.0,10.775626096435705,39.9087062794075,8.25000000000001,237
0,32,3155,2_dense,right_left,-94.20500000000172,500,timeout,0.0,8.273322235914542,18.40956294423852,9.049999999999999,122
0,33,3156,2_dense,right_left,313.9719999999999,306,success,0.0,7.613043775192491,inf,13.89,122
0,34,3157,2_dense,right_left,-54.82999999999934,500,timeout,0.0,11.441160463201445,24.91100152612699,10.25,46
0,35,3158,2_dense,right_left,27.749999999999602,500,timeout,0.0,8.736721842300007,29.881783522990233,10.899999999999995,124
0,36,3159,2_dense,right_left,36.950000000000685,500,timeout,0.0,8.170032054996922,15.40887532159769,7.550000000000004,90
0,37,3160,2_dense,right_left,15.164999999999594,500,timeout,0.0,11.408019185146513,38.675810660910365,10.149999999999997,38
0,38,3161,2_dense,right_left,277.509,175,success,0.0,4.0656801882820455,inf,13.89,35
0,39,3162,2_dense,right_left,46.375000000000504,500,timeout,0.0,7.109519678376341,17.375512097350413,8.800000000000002,105
0,40,3163,2_dense,right_left,-73.08000000000096,500,timeout,0.0,10.889483414191403,27.039133349956465,9.999999999999996,166
0,41,3164,2_dense,right_left,85.28999999999985,500,timeout,0.0,9.744175203749627,19.1955896470255,7.650000000000005,347
0,42,3165,2_dense,right_left,-5.63500000000008,500,timeout,0.0,4.829135433488078,inf,5.950000000000005,233
0,43,3166,2_dense,right_left,76.48499999999888,500,timeout,0.11706323105668141,7.795188168432867,16.927263098555393,8.650000000000002,87
0,44,3167,2_dense,right_left,7.810000000000096,500,timeout,0.0,8.919379514059557,14.234379396912813,10.149999999999999,107
0,45,3168,2_dense,right_left,-61.1649999999994,500,timeout,0.0,8.929966661003059,28.59532565360229,9.25,108
0,46,3169,2_dense,right_left,6.650000000000013,500,timeout,0.0,8.601435697918573,13.436424241152592,5.900000000000005,186
0,47,3170,2_dense,right_left,-48.56499999999983,500,timeout,0.0,6.395492571462637,11.591683644988816,7.050000000000004,211
0,48,3171,2_dense,right_left,277.80400000000003,193,success,0.0,4.1409309733055855,inf,13.89,64
0,49,3172,2_dense,right_left,367.6680000000001,326,success,0.0,6.094360128029242,inf,13.89,167
0,50,3173,2_dense,right_left,-13.065000000000818,500,timeout,0.0,7.32539504481012,15.493156498226266,6.800000000000003,314
