iteration,eval_episode_idx,seed,scenario,ego_maneuver,return_total,episode_length,terminal_state,min_ttc,mean_ttc,min_distance_to_collision,ego_max_speed,n_action_changes
0,61,5394,1a,stem_right,457.965,184,success,0.9256072759438775,9.320010554866542,inf,13.89,47
0,62,5395,1a,stem_right,484.6189999999999,189,success,0.4303592846712512,7.91593504219993,inf,13.89,46
0,63,5396,1a,stem_right,497.3899999999999,186,success,0.9068418943494414,9.559681667601653,inf,13.89,43
0,64,5397,1a,stem_right,418.898,191,success,1.4625862727253434,7.491163147172447,inf,13.89,51
0,65,5398,1a,stem_right,471.50999999999993,195,success,0.433047484929564,8.419423060670182,inf,13.89,54
0,66,5399,1a,stem_right,343.45899999999995,169,success,0.06487437439930828,4.235420698533,inf,13.89,29
0,67,5400,1a,stem_right,391.4549999999999,188,success,0.4076794105823415,8.654469232464146,inf,13.89,50
0,68,5401,1a,stem_right,399.294,164,success,0.6466848603563796,6.395623882850803,inf,13.89,26
0,69,5402,1a,stem_right,478.79499999999985,211,success,0.4452904533366413,9.933766030572528,inf,13.89,51
0,70,5403,1a,stem_right,476.81599999999986,218,success,0.47678726673283855,9.668182867056533,inf,13.89,68
0,71,5404,1a,stem_right,472.3309999999999,212,success,0.44836627615349806,9.582280552602517,inf,13.89,53
0,72,5405,1a,stem_right,474.55499999999995,210,success,0.441858232961832,9.441181276787168,inf,13.89,66
0,73,5406,1a,stem_right,483.7309999999999,199,success,0.4164345240296624,8.784415955540346,inf,13.89,52
0,74,5407,1a,stem_right,446.13599999999997,178,success,0.8282684568846341,7.115706971055439,inf,13.89,37
0,75,5408,1a,stem_right,421.7339999999999,194,success,0.4283933265798244,8.565709283724896,inf,13.89,51
0,76,5409,1a,stem_right,491.1289999999998,178,success,0.9779840358918679,8.515244229593002,inf,13.89,39
0,77,5410,1a,stem_right,477.9299999999999,187,success,0.4187105298496484,7.65296908364464,inf,13.89,47
0,78,5411,1a,stem_right,360.106,163,success,0.3719286544663362,4.747350460925153,inf,13.89,26
0,79,5412,1a,stem_right,405.2749999999999,154,success,0.4555213265796065,6.188390589547032,inf,13.89,20
0,80,5413,1a,stem_right,470.14999999999986,177,success,0.39956360089492016,7.872267826344897,inf,13.89,38
0,81,5414,1a,stem_right,484.4089999999998,174,success,1.0608381923853574,8.912183449786486,inf,13.89,43
0,82,5415,1a,stem_right,428.15,177,success,0.9096321854634264,9.763670472985568,inf,13.89,42
0,83,5416,1a,stem_right,466.6349999999999,190,success,0.4043759274175946,8.162085099968483,inf,13.89,46
0,84,5417,1a,stem_right,404.746,169,success,1.2572520653604562,7.013111861666117,inf,13.89,32
0,85,5418,1a,stem_right,391.78899999999993,174,success,0.05945487514022325,5.50993767676786,inf,13.89,36
0,86,5419,1a,stem_right,436.31499999999994,199,success,0.39172346178619605,6.881377767725133,inf,13.89,53
0,87,5420,1a,stem_right,391.60099999999994,194,success,0.4410285909014831,6.924440763093829,inf,13.89,46
0,88,5421,1a,stem_right,402.895,195,success,0.43206100102782746,7.880108671929161,inf,13.89,52
0,89,5422,1a,stem_right,348.839,160,success,0.0,26.8791084368897,inf,13.89,21
0,90,5423,1a,stem_right,439.60699999999997,191,success,1.377730540221441,8.009529294459188,inf,13.89,54
0,91,5424,1a,stem_right,460.2049999999999,211,success,0.4925113622736673,10.176048442650504,inf,13.89,63
0,92,5425,1a,stem_right,395.50199999999995,162,success,0.3165501728004458,5.565534910892662,inf,13.89,26
0,93,5426,1a,stem_right,485.38399999999984,177,success,0.9756062955506426,8.390369110377195,inf,13.89,43
0,94,5427,1a,stem_right,437.86799999999994,167,success,1.687317297518994,8.034026995231931,inf,13.89,28
0,95,5428,1a,stem_right,385.16599999999994,193,success,0.44135798792763997,6.8992854814793345,inf,13.89,47
0,96,5429,1a,stem_right,534.7039999999998,210,success,2.2471020634525463,11.068460983504238,inf,13.89,69
0,97,5430,1a,stem_right,466.304,190,success,1.647321108992236,8.0740706262983,inf,13.89,51
0,98,5431,1a,stem_right,424.60999999999996,207,success,0.3995669098995698,8.423117064728755,inf,13.89,54
0,99,5432,1a,stem_right,352.81199999999995,181,success,0.4261993453367695,5.2722737575828225,inf,13.89,40
0,0,5333,1a,stem_right,535.9850000000002,245,success,1.722800657033849,9.363196414472304,inf,12.949999999999978,144
0,1,5334,1a,stem_right,558.56,242,success,2.546106641708536,11.794276956195366,inf,11.199999999999996,154
0,2,5335,1a,stem_right,545.7170000000001,235,success,1.1057240925248566,13.206037237446063,inf,13.89,146
0,3,5336,1a,stem_right,477.99499999999995,224,success,0.4360983403234857,10.180333553122527,inf,12.349999999999975,131
0,4,5337,1a,stem_right,479.19300000000004,245,success,0.6205060663315272,12.039705225133446,inf,13.89,144
0,5,5338,1a,stem_right,437.66499999999996,208,success,0.38200090600451353,7.734863054027034,inf,12.599999999999975,119
0,6,5339,1a,stem_right,531.175,232,success,0.9599133293629516,9.169077483353316,inf,11.449999999999973,128
0,7,5340,1a,stem_right,451.07499999999993,260,success,0.49344279090966264,14.112790902233952,inf,10.949999999999967,153
0,8,5341,1a,stem_right,521.73,234,success,0.5191517574555405,10.785603381104545,inf,12.999999999999973,131
0,9,5342,1a,stem_right,562.0050000000002,220,success,1.1762524410195419,10.363420173454498,inf,13.249999999999975,133
0,10,5343,1a,stem_right,530.2800000000001,221,success,1.1760917787914864,9.338633517948296,inf,12.699999999999978,128
0,11,5344,1a,stem_right,425.56999999999994,223,success,0.500013077924882,12.343421141317188,inf,13.89,121
0,12,5345,1a,stem_right,458.34799999999996,236,success,0.44315643835877655,10.594334766119177,inf,13.89,129
0,13,5346,1a,stem_right,485.2400000000001,264,success,0.4424764348411295,9.16148534655268,inf,10.549999999999986,143
0,14,5347,1a,stem_right,538.74,210,success,1.0627923025963024,7.992302231145257,inf,13.49999999999998,120
0,15,5348,1a,stem_right,535.525,260,success,1.5793583276701526,14.245782604980727,inf,13.199999999999974,157
0,16,5349,1a,stem_right,518.635,248,success,0.5042941847848215,9.168992209950279,inf,10.64999999999997,157
0,17,5350,1a,stem_right,530.4700000000003,277,success,0.6384695309011104,13.972246126454623,inf,10.499999999999984,178
0,18,5351,1a,stem_right,484.865,265,success,0.6195304510769808,12.29021018885204,inf,11.99999999999997,159
0,19,5352,1a,stem_right,494.7200000000001,229,success,0.9553592699776693,10.065162814012911,inf,12.449999999999974,124
0,20,5353,1a,stem_right,533.715,279,success,0.6309710028895454,10.490626013005203,inf,12.349999999999982,175
0,21,5354,1a,stem_right,470.97200000000004,222,success,0.4266636952912664,11.005455411867816,inf,13.89,124
0,22,5355,1a,stem_right,547.32,252,success,2.3761567419575202,11.391899593926743,inf,13.049999999999978,149
0,23,5356,1a,stem_right,463.8499999999999,241,success,0.4784808376480904,8.142852719828415,inf,10.899999999999988,154
0,24,5357,1a,stem_right,535.394,239,success,0.5400862345483081,9.02407417278851,inf,13.89,131
0,25,5358,1a,stem_right,472.93499999999995,230,success,0.5037562565566994,13.191399764227334,inf,13.89,136
0,26,5359,1a,stem_right,536.2650000000001,252,success,0.673316175456026,13.3457816147124,inf,13.64999999999998,155
0,27,5360,1a,stem_right,536.3780000000002,238,success,1.087977909714321,10.437464784905067,inf,13.89,148
0,28,5361,1a,stem_right,465.14000000000004,257,success,0.44850599488669834,11.22385073057515,inf,13.149999999999977,156
0,29,5362,1a,stem_right,505.55,222,success,0.48615488175574284,10.559572912051982,inf,13.599999999999968,128
0,30,5363,1a,stem_right,482.19999999999993,241,success,0.48604608290647155,9.927681037758921,inf,10.399999999999997,145
0,31,5364,1a,stem_right,550.156,239,success,0.5367131640430851,12.325787485134404,inf,13.89,136
0,32,5365,1a,stem_right,432.52000000000004,238,success,0.45509670471669555,8.388338510785303,inf,11.949999999999985,146
0,33,5366,1a,stem_right,472.071,214,success,0.42875571065806345,8.765775162831414,inf,13.89,125
0,34,5367,1a,stem_right,486.7049999999999,258,success,0.5930100390120334,10.552427422427293,inf,12.54999999999997,161
0,35,5368,1a,stem_right,455.59000000000003,232,success,0.4865038758427734,9.507846101563727,inf,13.44999999999997,136
0,36,5369,1a,stem_right,543.5340000000001,244,success,0.5514297724577668,9.335970724209995,inf,13.89,145
0,37,5370,1a,stem_right,502.5349999999999,250,success,1.918786149799468,10.832232110119788,inf,11.749999999999988,149
0,38,5371,1a,stem_right,530.1099999999999,254,success,0.5390624106717408,9.609547069777763,inf,11.19999999999997,151
0,39,5372,1a,stem_right,439.255,227,success,0.41759207366637274,7.949321590107468,inf,13.399999999999977,128
0,40,5373,1a,stem_right,546.9700000000001,239,success,1.5410741091162072,11.361673905850063,inf,12.999999999999982,144
0,41,5374,1a,stem_right,517.25,223,success,1.0469880040489434,11.213436332246106,inf,11.599999999999971,136
0,42,5375,1a,stem_right,467.38,250,success,0.5594741728427286,10.535896103999399,inf,10.94999999999998,150
0,43,5376,1a,stem_right,473.1650000000001,229,success,0.4726994660620024,9.930045222602281,inf,12.299999999999976,141
0,44,5377,1a,stem_right,501.10499999999996,226,success,0.5208744626015944,9.248956778877979,inf,13.89,124
0,45,5378,1a,stem_right,542.2050000000002,241,success,0.5194163930205054,10.265491546554339,inf,12.399999999999974,147
0,46,5379,1a,stem_right,465.915,234,success,0.42613041306508564,10.183796457322648,inf,13.49999999999998,140
0,47,5380,1a,stem_right,499.22499999999997,228,success,0.4596590163673086,8.391708684536793,inf,13.89,132
0,48,5381,1a,stem_right,543.7749999999999,212,success,2.0029124531397393,16.055329231948324,inf,13.89,118
0,49,5382,1a,stem_right,503.43500000000006,247,success,0.5810344174953649,9.979837999433322,inf,13.849999999999975,145
0,50,5383,1a,stem_right,468.88500000000005,228,success,0.4207359979666482,11.08386500756077,inf,13.499999999999986,130
0,51,5384,1a,stem_right,535.4000000000001,260,success,0.552207684938041,11.197327281102847,inf,13.149999999999979,158
0,52,5385,1a,stem_right,537.8760000000001,240,success,2.104390713516678,10.11792186223491,inf,13.89,139
0,53,5386,1a,stem_right,461.5499999999999,245,success,0.22487384174680747,9.678045873294554,inf,12.899999999999972,159
0,54,5387,1a,stem_right,540.6200000000001,252,success,0.5451545147536928,11.193052589575025,inf,12.349999999999987,152
0,55,5388,1a,stem_right,465.68500000000006,249,success,0.24336302426114886,8.338217452737622,inf,12.499999999999988,154
0,56,5389,1a,stem_right,467.18000000000006,267,success,0.49947244645444355,12.81706611704622,inf,10.549999999999983,159
0,57,5390,1a,stem_right,531.0,223,success,0.5073033275983845,10.445942476045483,inf,13.399999999999977,123
0,58,5391,1a,stem_right,505.615,240,success,0.4998537544127228,9.688772931137725,inf,11.349999999999984,147
0,59,5392,1a,stem_right,451.85,231,success,0.43911542655638525,10.2070407844952,inf,12.99999999999998,139
0,60,5393,1a,stem_right,469.73,218,success,0.40947590450624033,10.162699866800978,inf,13.89,124
0,61,5394,1a,stem_right,524.7629999999999,222,success,1.0556333775348903,10.801434881616933,inf,13.89,123
0,62,5395,1a,stem_right,515.9300000000001,227,success,0.5170362525483394,8.686347646992076,inf,13.89,138
0,63,5396,1a,stem_right,552.0409999999999,229,success,1.0479838647993367,10.922629374378142,inf,13.89,130
0,64,5397,1a,stem_right,526.075,265,success,2.0340898250468094,11.932243824201773,inf,11.799999999999986,165
0,65,5398,1a,stem_right,530.9650000000001,241,success,0.5953682732631985,8.626427258525093,inf,12.999999999999982,133
0,66,5399,1a,stem_right,425.49499999999995,229,success,0.4377705336012592,9.113022151089964,inf,12.599999999999977,126
0,67,5400,1a,stem_right,487.4519999999999,237,success,0.5214135503241794,11.99165284115336,inf,13.89,135
0,68,5401,1a,stem_right,549.585,233,success,1.5534800692834942,13.62438841809247,inf,12.599999999999975,144
0,69,5402,1a,stem_right,506.56000000000006,256,success,0.5547402718547344,12.642836278896617,inf,12.54999999999998,164
0,70,5403,1a,stem_right,493.70799999999986,259,success,0.5888665172825753,12.333644129295118,inf,13.89,159
0,71,5404,1a,stem_right,492.32900000000006,260,success,0.5579286363981016,12.044507757355202,inf,13.89,146
0,72,5405,1a,stem_right,536.447,252,success,0.5402450247843614,10.301354306962809,inf,13.89,150
0,73,5406,1a,stem_right,534.825,249,success,0.5364006531600618,10.375636698503808,inf,13.099999999999984,143
0,74,5407,1a,stem_right,457.14000000000004,222,success,0.9702928151093838,8.95284248213042,inf,13.649999999999984,122
0,75,5408,1a,stem_right,527.04,242,success,0.5312539043226465,10.506453027396256,inf,12.949999999999976,142
0,76,5409,1a,stem_right,511.4720000000002,206,success,1.0136571991711838,9.316830358029257,inf,13.89,115
0,77,5410,1a,stem_right,537.5570000000001,227,success,0.5187380465836711,9.396280571239416,inf,13.89,128
0,78,5411,1a,stem_right,449.5499999999999,225,success,0.4051663463297014,8.072897628161117,inf,13.34999999999997,133
0,79,5412,1a,stem_right,499.3850000000001,206,success,1.0413977505478784,8.88397843663399,inf,13.499999999999973,114
0,80,5413,1a,stem_right,502.475,232,success,0.5266049853157624,8.632186876686582,inf,11.149999999999995,130
0,81,5414,1a,stem_right,482.8800000000001,219,success,0.9768687873500247,8.930599207950223,inf,12.699999999999985,123
0,82,5415,1a,stem_right,496.318,216,success,1.0957181696466698,14.033020287072565,inf,13.89,120
0,83,5416,1a,stem_right,464.73800000000006,226,success,0.4935385850605205,8.952303721809963,inf,13.89,119
0,84,5417,1a,stem_right,555.79,255,success,2.32392714620332,12.717762371414748,inf,10.049999999999976,165
0,85,5418,1a,stem_right,556.94,271,success,2.118412498804692,17.180668588072983,inf,10.999999999999984,166
0,86,5419,1a,stem_right,442.04299999999995,211,success,0.4014696326761084,7.545569162415526,inf,13.89,117
0,87,5420,1a,stem_right,521.005,231,success,0.5285467099581846,8.63918189346635,inf,12.249999999999979,144
0,88,5421,1a,stem_right,525.6400000000001,229,success,0.5118303306790097,9.827312025668329,inf,12.799999999999983,142
0,89,5422,1a,stem_right,566.3489999999999,206,success,1.1858934411603892,9.210502532781064,inf,13.89,112
0,90,5423,1a,stem_right,551.9350000000002,250,success,1.8049897124293337,13.027482590064174,inf,11.899999999999991,159
0,91,5424,1a,stem_right,464.949,255,success,0.655461489252388,12.271331592228321,inf,13.89,157
0,92,5425,1a,stem_right,530.7199999999999,211,success,1.0736589794172466,9.013151059167257,inf,13.64999999999997,122
0,93,5426,1a,stem_right,490.336,213,success,0.9601585270795051,8.94364984189605,inf,13.89,114
0,94,5427,1a,stem_right,554.674,226,success,2.4620943927924785,14.572885290783296,inf,13.89,130
0,95,5428,1a,stem_right,524.4649999999999,228,success,0.5149474252653429,8.345275587874331,inf,11.749999999999975,131
0,96,5429,1a,stem_right,552.9920000000002,249,success,2.275595644728049,11.369093493069213,inf,13.89,144
0,97,5430,1a,stem_right,485.3350000000001,231,success,1.6571206920108545,10.331797566524637,inf,13.549999999999988,142
0,98,5431,1a,stem_right,444.72999999999996,254,success,0.4890941129466194,8.640348411399447,inf,11.599999999999984,167
0,99,5432,1a,stem_right,429.9129999999999,243,success,0.4688705157613281,11.880755858652163,inf,13.89,139
0,0,6333,1a,stem_right,409.02499999999986,201,success,0.43390325442903876,8.405092266414396,inf,13.89,53
0,1,6334,1a,stem_right,486.42499999999984,219,success,0.4843715793470901,10.272304853751859,inf,13.89,71
0,2,6335,1a,stem_right,463.154,195,success,1.6405875170933966,8.000815658352332,inf,13.89,54
0,3,6336,1a,stem_right,448.42499999999995,202,success,0.43026867930290125,8.906825431266853,inf,13.89,57
0,4,6337,1a,stem_right,469.93399999999997,198,success,0.4291249888325979,8.812927963753125,inf,13.89,52
0,5,6338,1a,stem_right,486.67999999999984,193,success,0.4219538716981234,8.184240437987114,inf,13.89,54
0,6,6339,1a,stem_right,477.7549999999999,217,success,0.40282400627696496,9.94107358298974,inf,13.89,65
0,7,6340,1a,stem_right,454.6149999999999,183,success,0.2412241829643305,5.525938120724648,inf,13.89,36
0,8,6341,1a,stem_right,484.72499999999985,193,success,0.41940409067498413,8.274367228538578,inf,13.89,44
0,9,6342,1a,stem_right,351.36199999999997,163,success,0.4103689289857577,5.909630965978444,inf,13.89,26
0,10,6343,1a,stem_right,457.10499999999996,188,success,0.38692647750640674,8.673770870518945,inf,13.89,45
0,11,6344,1a,stem_right,404.2289999999999,172,success,0.05970407588802818,5.213213134553227,inf,13.89,33
0,12,6345,1a,stem_right,401.40099999999995,159,success,0.41970929720571426,6.157360600893439,inf,13.89,24
0,13,6346,1a,stem_right,459.44999999999993,211,success,0.45610982330907984,9.99165801310336,inf,13.89,68
0,14,6347,1a,stem_right,430.5199999999999,185,success,0.3868095301560011,7.206543809791359,inf,13.89,41
0,15,6348,1a,stem_right,427.5079999999999,180,success,0.3818255385979149,6.438441471259479,inf,13.89,41
0,16,6349,1a,stem_right,468.8249999999999,212,success,0.4768155442270247,10.80269820677531,inf,13.89,60
0,17,6350,1a,stem_right,463.6649999999999,194,success,0.40382504315825396,8.326679939997517,inf,13.89,54
0,18,6351,1a,stem_right,487.23499999999984,196,success,1.8461840745938907,9.396605362005753,inf,13.89,53
0,19,6352,1a,stem_right,471.79499999999985,208,success,0.37996413819176544,9.735993765881016,inf,13.89,60
0,20,6353,1a,stem_right,339.91899999999987,171,success,0.4318781107729965,5.209238757063561,inf,13.89,34
0,21,6354,1a,stem_right,382.929,190,success,0.42117207823156505,6.225171795059002,inf,13.89,50
0,22,6355,1a,stem_right,409.28099999999995,216,success,0.4931658589922918,9.33537553556915,inf,13.89,60
0,23,6356,1a,stem_right,429.1359999999999,202,success,0.43072009071266193,9.37774885371179,inf,13.89,60
0,24,6357,1a,stem_right,435.49999999999994,238,success,0.2453610327813684,5.875530762457082,inf,13.89,72
0,25,6358,1a,stem_right,465.68499999999995,211,success,0.44761965747579313,9.344769989249382,inf,13.89,62
0,26,6359,1a,stem_right,346.947,173,success,0.42151453043931825,5.65434701197639,inf,13.89,36
0,27,6360,1a,stem_right,459.17999999999995,210,success,0.4379398943232937,10.246404724117573,inf,13.89,64
0,28,6361,1a,stem_right,439.46099999999996,181,success,0.8767132063452905,9.297212859832415,inf,13.89,42
0,29,6362,1a,stem_right,345.17799999999994,175,success,0.43122713457754946,5.133303095464666,inf,13.89,38
0,30,6363,1a,stem_right,478.1199999999999,211,success,0.3968445307701913,10.13733763637387,inf,13.89,61
0,31,6364,1a,stem_right,468.78899999999993,215,success,0.5051951201542286,10.54826169916345,inf,13.89,67
0,32,6365,1a,stem_right,385.4839999999999,195,success,0.42849024086757864,7.814230363179386,inf,13.89,49
0,33,6366,1a,stem_right,501.7349999999998,206,success,1.544792875850022,10.646136646686283,inf,13.89,57
0,34,6367,1a,stem_right,403.4839999999999,173,success,0.6376367453303863,6.214425223522479,inf,13.89,39
0,35,6368,1a,stem_right,385.634,171,success,0.40744751849549066,4.842746313446982,inf,13.89,36
0,36,6369,1a,stem_right,385.8799999999999,173,success,0.4156375284501291,4.41239775026402,inf,13.89,39
0,37,6370,1a,stem_right,365.76800000000003,164,success,0.40332067309415764,6.238598201218946,inf,13.89,28
0,38,6371,1a,stem_right,407.2579999999999,173,success,0.16029345699489633,5.320516571487288,inf,13.89,38
0,39,6372,1a,stem_right,531.6139999999998,201,success,2.681351561092769,10.495159886318138,inf,13.89,61
0,40,6373,1a,stem_right,490.71299999999985,194,success,1.6750365268022316,8.406280290462202,inf,13.89,55
0,41,6374,1a,stem_right,416.751,174,success,0.3697510222574732,6.595396473598215,inf,13.89,35
0,42,6375,1a,stem_right,391.5299999999999,172,success,0.8785820452533416,5.9200295491005885,inf,13.89,38
0,43,6376,1a,stem_right,474.7009999999999,210,success,0.4433950373534982,9.819164009003773,inf,13.89,57
0,44,6377,1a,stem_right,478.91899999999987,172,success,1.0196796525612666,9.477207709251562,inf,13.89,42
0,45,6378,1a,stem_right,393.37699999999995,162,success,0.9793177165595159,7.370530874698989,inf,13.89,26
0,46,6379,1a,stem_right,382.58799999999997,174,success,0.12754471101849674,3.913433831201164,inf,13.89,35
0,47,6380,1a,stem_right,478.2739999999999,204,success,0.3884749260793737,10.651399920380904,inf,13.89,55
0,48,6381,1a,stem_right,463.73199999999997,194,success,0.397049041899882,7.712641109054909,inf,13.89,55
0,49,6382,1a,stem_right,448.94899999999984,188,success,0.24666805241862233,5.760275994935153,inf,13.89,42
0,50,6383,1a,stem_right,469.2989999999999,188,success,1.6421761891315223,7.404358477605025,inf,13.89,51
0,51,6384,1a,stem_right,432.864,195,success,0.382899546775282,7.203905978440298,inf,13.89,58
0,52,6385,1a,stem_right,464.4939999999999,178,success,0.9456759291136835,8.469398629672861,inf,13.89,39
0,53,6386,1a,stem_right,480.91099999999983,199,success,0.4122497680398191,8.797985042251126,inf,13.89,51
0,54,6387,1a,stem_right,493.54999999999984,189,success,0.4273805263046731,8.04165987160634,inf,13.89,46
0,55,6388,1a,stem_right,468.99699999999996,212,success,0.3875104460292626,9.22119965945473,inf,13.89,51
0,56,6389,1a,stem_right,481.9399999999999,192,success,0.4114444915725902,8.263972294332826,inf,13.89,46
0,57,6390,1a,stem_right,460.55899999999997,195,success,0.42240967892569126,7.98351173613792,inf,13.89,58
0,58,6391,1a,stem_right,423.57399999999996,194,success,0.3880535824368331,7.145465299291239,inf,13.89,55
0,59,6392,1a,stem_right,455.10099999999994,234,success,0.4397205029873848,9.195664295610705,inf,13.89,74
0,60,6393,1a,stem_right,478.27599999999984,186,success,0.4114564956797467,7.292486197256914,inf,13.89,42
0,61,6394,1a,stem_right,477.42999999999984,205,success,0.4328164259186321,10.551240188615653,inf,13.89,59
0,62,6395,1a,stem_right,398.3789999999999,163,success,0.8397526278928223,6.732906486428312,inf,13.89,26
0,63,6396,1a,stem_right,415.77599999999995,176,success,0.36906953139338317,6.577416335117443,inf,13.89,38
0,64,6397,1a,stem_right,334.30799999999994,155,success,0.1886844827733015,4.240336087934431,inf,13.89,18
0,65,6398,1a,stem_right,436.8399999999999,182,success,0.9501748719277424,9.325043142648562,inf,13.89,42
0,66,6399,1a,stem_right,356.88399999999996,167,success,1.6638984828657315,6.835565927268041,inf,13.89,26
0,67,6400,1a,stem_right,352.1699999999998,177,success,0.44528949507436905,4.573008607762492,inf,13.89,38
0,68,6401,1a,stem_right,481.37599999999986,194,success,0.41229031068078487,8.334322377277136,inf,13.89,49
0,69,6402,1a,stem_right,452.58399999999995,227,success,0.42283767920150517,10.303560089963705,inf,13.89,76
0,70,6403,1a,stem_right,485.3569999999999,179,success,1.5790933098128563,7.901103606492623,inf,13.89,41
0,71,6404,1a,stem_right,465.42499999999995,211,success,0.4813934619968216,10.381050666066344,inf,13.89,62
0,72,6405,1a,stem_right,470.34399999999994,188,success,0.40140965000160345,8.256347233630969,inf,13.89,45
0,73,6406,1a,stem_right,423.61499999999995,197,success,0.39400138674650204,6.884437599631568,inf,13.89,58
0,74,6407,1a,stem_right,478.3839999999999,193,success,0.3857616038893973,8.125997468410828,inf,13.89,47
0,75,6408,1a,stem_right,475.02499999999986,198,success,0.3865382028987382,7.951599059891187,inf,13.89,47
0,76,6409,1a,stem_right,487.7889999999998,197,success,0.4268997650256229,8.262160178566992,inf,13.89,52
0,77,6410,1a,stem_right,481.7839999999999,177,success,1.0165479963580653,8.885361337620008,inf,13.89,41
0,78,6411,1a,stem_right,376.6669999999999,171,success,0.31399333069087765,4.344310331321012,inf,13.89,36
0,79,6412,1a,stem_right,489.5139999999999,192,success,0.4236262929304101,8.937050902456564,inf,13.89,54
0,80,6413,1a,stem_right,516.3459999999999,213,success,1.7577460070876625,9.69641041818226,inf,13.89,63
0,81,6414,1a,stem_right,484.01399999999984,210,success,0.44586862533261806,10.305388429770098,inf,13.89,63
0,82,6415,1a,stem_right,336.962,154,success,0.2518682671565578,4.7084366053342475,inf,13.89,16
0,83,6416,1a,stem_right,408.5609999999999,201,success,0.43800848568847517,9.37076844251237,inf,13.89,55
0,84,6417,1a,stem_right,475.6439999999999,188,success,1.609897215128594,10.71880412440279,inf,13.89,50
0,85,6418,1a,stem_right,516.1339999999998,212,success,1.8398738203533758,11.436060369468336,inf,13.89,70
0,86,6419,1a,stem_right,493.9989999999998,184,success,1.3171358656179881,9.009523046712184,inf,13.89,44
0,87,6420,1a,stem_right,478.83499999999987,179,success,0.9131796628762434,8.30471821359379,inf,13.89,41
0,88,6421,1a,stem_right,419.3639999999999,189,success,0.40365333478146087,7.20263381351519,inf,13.89,42
0,89,6422,1a,stem_right,404.03999999999996,197,success,0.4320672312173973,7.5272393319664275,inf,13.89,42
0,90,6423,1a,stem_right,477.42499999999984,209,success,0.39367034937529644,10.456958787077683,inf,13.89,59
0,91,6424,1a,stem_right,463.44899999999996,191,success,0.3953670750385196,8.739229659394491,inf,13.89,57
0,92,6425,1a,stem_right,483.8349999999998,191,success,0.41482709781613164,8.565541972746944,inf,13.89,53
0,93,6426,1a,stem_right,487.1339999999999,200,success,1.9022801029868615,8.428604067278556,inf,13.89,60
0,94,6427,1a,stem_right,474.7159999999999,211,success,0.44694186706950534,9.922781686955346,inf,13.89,57
0,95,6428,1a,stem_right,475.289,217,success,0.39935544416161195,10.387771747319047,inf,13.89,61
0,96,6429,1a,stem_right,484.0339999999998,182,success,0.4134071937733833,8.26648471606157,inf,13.89,50
0,97,6430,1a,stem_right,457.0849999999999,185,success,1.6087293379215695,8.086165028550703,inf,13.89,45
0,98,6431,1a,stem_right,384.40899999999993,166,success,0.7573804816403124,6.218503932531707,inf,13.89,26
0,99,6432,1a,stem_right,463.49899999999997,183,success,1.6715575882452107,8.531457137359288,inf,13.89,47
0,0,6333,1a,stem_right,497.05499999999984,235,success,0.4746484328165004,9.498334106508395,inf,13.349999999999973,136
0,1,6334,1a,stem_right,508.39,266,success,0.6004132502226309,14.012472368182445,inf,12.999999999999973,167
0,2,6335,1a,stem_right,483.555,229,success,1.6210504998567072,8.981340972942633,inf,12.649999999999986,129
0,3,6336,1a,stem_right,545.375,246,success,0.5442601347843303,9.108653804620019,inf,13.24999999999997,140
0,4,6337,1a,stem_right,527.2150000000003,269,success,0.565120393243168,10.171140104332734,inf,9.349999999999998,166
0,5,6338,1a,stem_right,499.59500000000014,219,success,0.46238540030835323,10.547593227080126,inf,13.09999999999998,122
0,6,6339,1a,stem_right,484.83500000000004,249,success,0.44202333508219477,12.368071310630512,inf,13.49999999999998,162
0,7,6340,1a,stem_right,479.23,221,success,0.26484248087411244,8.03397809066628,inf,13.049999999999972,116
0,8,6341,1a,stem_right,539.1949999999999,235,success,0.5180758909246371,8.766567057745926,inf,13.199999999999973,149
0,9,6342,1a,stem_right,465.92999999999995,238,success,0.4591840773422927,13.549811850640307,inf,13.89,132
0,10,6343,1a,stem_right,513.3770000000001,224,success,0.4847686396412745,9.604933121311479,inf,13.89,142
0,11,6344,1a,stem_right,547.519,218,success,1.0918354616086416,8.940179588653898,inf,13.89,117
0,12,6345,1a,stem_right,536.903,213,success,1.1535890770557393,17.427462677212013,inf,13.89,115
0,13,6346,1a,stem_right,502.15000000000003,252,success,0.6248436591007027,11.295263764168713,inf,13.89,148
0,14,6347,1a,stem_right,449.4200000000001,244,success,0.5041391907342508,11.234348739745782,inf,12.69999999999997,151
0,15,6348,1a,stem_right,510.35900000000004,234,success,0.4802530153563484,10.866381364598556,inf,13.89,130
0,16,6349,1a,stem_right,479.07,250,success,0.5849595919165465,14.488339779699935,inf,12.349999999999971,156
0,17,6350,1a,stem_right,474.22,227,success,0.4758231713329021,9.031701313895924,inf,13.099999999999975,131
0,18,6351,1a,stem_right,500.7399999999999,253,success,2.044797437037019,10.73063159889274,inf,11.249999999999977,157
0,19,6352,1a,stem_right,474.045,252,success,0.44870658297841987,13.84534453035411,inf,11.499999999999979,171
0,20,6353,1a,stem_right,466.187,247,success,0.4730851099722726,11.919278924634636,inf,13.89,151
0,21,6354,1a,stem_right,480.235,246,success,0.5576282918717215,13.185880774392418,inf,13.89,135
