iteration,eval_episode_idx,seed,scenario,ego_maneuver,return_total,episode_length,terminal_state,min_ttc,mean_ttc,min_distance_to_collision,ego_max_speed,n_action_changes
0,26,3482,1b,stem_right,143.5500000000013,326,collision,0.0,6.592693979233275,1.986397176811278,9.599999999999998,66
0,27,3483,1b,stem_right,99.06499999999909,302,collision,0.0,8.23388304370427,1.9384897403053614,8.500000000000004,89
0,28,3484,1b,stem_right,36.23999999999975,318,collision,0.0,4.203922831255496,1.9935395126692974,9.5,47
0,29,3485,1b,stem_right,142.72500000000124,305,collision,0.0,4.7273391048611,4.034543635242735,8.8,57
0,30,3486,1b,stem_right,105.28499999999833,500,timeout,0.04665036283682886,7.175408755491702,3.7258687647837867,10.499999999999996,69
0,31,3487,1b,stem_right,61.58999999999955,218,collision,0.0,4.6918943096111425,1.961531417973425,8.700000000000003,67
0,32,3488,1b,stem_right,61.549999999999585,208,collision,0.0,6.337565664001691,1.9076029253517273,8.200000000000003,32
0,33,3489,1b,stem_right,-20.695000000000466,262,collision,0.0,7.15618145399636,1.9770217372584467,8.900000000000002,56
0,34,3490,1b,stem_right,104.05999999999823,500,timeout,0.8981778422847865,23.85019048711192,7.920580771065447,11.499999999999993,80
0,35,3491,1b,stem_right,37.34999999999987,228,collision,0.0,9.275153415264903,1.993165477314214,9.899999999999999,78
0,36,3492,1b,stem_right,90.37999999999937,239,collision,0.0,3.945431335338701,1.950279322448925,8.500000000000004,57
0,37,3493,1b,stem_right,105.33000000000051,380,collision,0.0,10.52317874326557,1.977652556168034,9.5,76
0,38,3494,1b,stem_right,-7.469999999999791,328,collision,0.0,3.370448508347207,1.9623766002721597,8.500000000000004,67
0,39,3495,1b,stem_right,128.28000000000122,289,collision,0.0,7.593697715618675,1.934847284351421,8.900000000000002,58
0,40,3496,1b,stem_right,74.41999999999976,237,collision,0.0,12.646577840791856,1.9558420542719612,11.699999999999992,48
0,41,3497,1b,stem_right,330.385,362,success,0.0,6.460413960575211,inf,12.249999999999991,54
0,42,3498,1b,stem_right,-153.78000000000023,274,collision,0.0,3.619739926479302,1.993778647806839,10.499999999999996,35
0,43,3499,1b,stem_right,94.48499999999953,305,collision,0.0,4.854013399052422,1.9706574883456434,9.100000000000001,47
0,44,3500,1b,stem_right,123.49500000000107,292,collision,0.0,7.8889937137134485,1.9052421102754253,8.900000000000002,76
0,45,3501,1b,stem_right,54.87999999999984,226,collision,0.0,11.028412714331438,1.9277237370433882,9.7,59
0,46,3502,1b,stem_right,135.80000000000086,275,collision,0.0,5.109878549044983,1.9991478164330871,9.0,59
0,47,3503,1b,stem_right,33.95000000000036,281,collision,0.0,3.237567720237775,1.9354273116674365,8.500000000000004,52
0,48,3504,1b,stem_right,336.0599999999996,412,success,0.0,8.599363999752098,inf,11.94999999999999,61
0,49,3505,1b,stem_right,102.2599999999997,129,collision,0.0,5.194576166180399,1.932221491640678,11.299999999999992,26
0,50,3506,1b,stem_right,41.88999999999971,203,collision,0.0,5.487874698245788,1.83683328353068,8.200000000000003,38
0,51,3507,1b,stem_right,90.38499999999921,328,collision,0.0,7.406349564414229,1.9952024564758084,9.5,46
0,52,3508,1b,stem_right,100.10499999999828,489,collision,0.03120874546519201,12.363950829126237,3.508747949224365,10.099999999999998,76
0,53,3509,1b,stem_right,-79.41500000000015,175,collision,0.0,3.985449002779142,1.9568603271748386,8.900000000000002,51
0,54,3510,1b,stem_right,110.83999999999975,159,collision,0.0,6.49305899595703,1.9200010996674206,11.899999999999991,36
0,55,3511,1b,stem_right,-22.349999999999657,500,timeout,0.0,5.035203694811518,5.020052384335904,8.300000000000004,120
0,56,3512,1b,stem_right,6.610000000000046,96,collision,0.0,5.336888288309737,1.8760292005332406,9.100000000000001,4
0,57,3513,1b,stem_right,9.8399999999999,200,collision,0.0,4.6711047486107695,1.7453454990707546,8.000000000000004,52
0,58,3514,1b,stem_right,356.87000000000023,395,success,0.0,8.200192402851338,inf,11.999999999999991,74
0,59,3515,1b,stem_right,46.15999999999991,225,collision,0.0,7.5672288687481055,1.987455453174084,10.699999999999996,44
0,60,3516,1b,stem_right,5.894999999998847,500,timeout,0.5188761734083429,6.882553720585298,3.823337270526807,8.300000000000004,81
0,61,3517,1b,stem_right,33.32999999999971,299,collision,0.0,4.267405909269348,1.9956133860062377,9.3,47
0,62,3518,1b,stem_right,363.435,469,success,0.0,11.420490782153324,inf,11.99999999999999,94
0,63,3519,1b,stem_right,-22.619999999999873,290,collision,0.0,2.8909536397827154,1.9937184305322178,8.500000000000004,52
0,64,3520,1b,stem_right,116.54500000000074,232,collision,0.0,5.2279847808826245,1.985154057881983,8.500000000000004,60
0,65,3521,1b,stem_right,30.55000000000004,98,collision,0.0,4.946705860150935,1.8676817226376152,7.900000000000005,5
0,66,3522,1b,stem_right,18.050000000000022,213,collision,0.0,7.03164208974122,1.9937168003764973,9.100000000000001,75
0,67,3523,1b,stem_right,45.410000000000004,84,collision,0.0,5.891964648933307,1.7021555226076177,8.900000000000002,5
0,68,3524,1b,stem_right,90.42999999999913,354,collision,0.0734003700620508,10.342567672425226,4.14476870689605,10.499999999999996,76
0,69,3525,1b,stem_right,52.119999999999806,229,collision,0.0,11.070034958803365,1.9396398092821008,9.7,68
0,70,3526,1b,stem_right,54.239999999999974,82,collision,0.0,5.429416495733276,1.7309254675613677,9.100000000000001,8
0,71,3527,1b,stem_right,-58.975000000000136,192,collision,0.0,4.4808754585675645,1.9976867045892244,8.500000000000004,45
0,72,3528,1b,stem_right,100.38499999999922,304,collision,0.0,8.432850438327959,1.9663024141596905,8.900000000000002,63
0,73,3529,1b,stem_right,68.65499999999894,358,collision,0.0,9.534655391704375,1.9996683355653984,9.100000000000001,57
0,74,3530,1b,stem_right,124.70500000000095,297,collision,0.0,7.88013254975884,1.9319561391527311,8.900000000000002,63
0,75,3531,1b,stem_right,36.08999999999976,227,collision,0.0,9.979222714917915,1.9900478364435286,9.7,69
0,76,3532,1b,stem_right,88.35000000000015,230,collision,0.0,12.858588043039289,1.9862579143133179,11.899999999999991,46
0,77,3533,1b,stem_right,100.40999999999966,131,collision,0.0,5.613111589855904,1.9221056787795827,11.399999999999991,25
0,78,3534,1b,stem_right,-167.60000000000005,283,collision,0.0,3.800439442199902,1.9883301715617256,10.299999999999997,32
0,79,3535,1b,stem_right,39.35999999999984,225,collision,0.0,10.08642281116482,1.9328069588345556,9.5,72
0,80,3536,1b,stem_right,99.61499999999837,494,collision,0.0024612917365069735,13.40596915806543,3.156215807809446,10.099999999999998,81
0,81,3537,1b,stem_right,-108.17999999999998,176,collision,0.0,4.17179383395404,1.9087409207476191,8.500000000000004,56
0,82,3538,1b,stem_right,36.989999999999796,214,collision,0.0,8.549313300689786,1.9468100941793673,9.7,72
0,83,3539,1b,stem_right,105.3099999999993,303,collision,0.0,8.615610939421005,1.936343213599819,8.900000000000002,94
0,84,3540,1b,stem_right,48.55999999999969,199,collision,0.0,5.6360496147280434,1.8137319834639554,8.600000000000001,26
0,85,3541,1b,stem_right,128.71500000000108,283,collision,0.0,7.271506716820512,1.99201279157953,8.900000000000002,66
0,86,3542,1b,stem_right,120.01500000000048,229,collision,0.0,4.769308470615559,1.9282982675883746,8.700000000000003,70
0,87,3543,1b,stem_right,-87.27000000000014,176,collision,0.0,4.056547993930079,1.8981904457639318,8.500000000000004,50
0,88,3544,1b,stem_right,60.83000000000003,79,collision,0.0,5.943065301453414,1.876707413117615,9.3,3
0,89,3545,1b,stem_right,139.3800000000014,321,collision,0.0,6.504995969121583,1.9777212065407905,9.599999999999998,54
0,90,3546,1b,stem_right,97.79499999999874,357,collision,0.0,11.020642871750999,1.9977340933540733,9.100000000000001,78
0,91,3547,1b,stem_right,45.650000000000034,88,collision,0.0,5.303758667090119,1.9480996723369555,8.500000000000004,3
0,92,3548,1b,stem_right,51.889999999999986,83,collision,0.0,5.673597866158357,1.798781406985131,8.900000000000002,3
0,93,3549,1b,stem_right,85.42999999999975,233,collision,0.0,13.496276560695716,1.963869309758358,11.899999999999991,53
0,94,3550,1b,stem_right,99.0899999999996,130,collision,0.0,5.030912525670223,1.9200584711177076,11.59999999999999,28
0,95,3551,1b,stem_right,117.87000000000153,351,collision,0.0,8.778316993015233,1.995106513873936,9.5,42
0,96,3552,1b,stem_right,89.3149999999992,294,collision,0.0,8.297093197042203,1.9564785195338634,8.700000000000003,103
0,97,3553,1b,stem_right,-74.87000000000016,179,collision,0.0,4.222954152642751,1.9964529949159122,8.700000000000003,48
0,98,3554,1b,stem_right,125.54000000000126,285,collision,0.0,7.672129495267257,1.9467113275774623,8.900000000000002,76
0,99,3555,1b,stem_right,123.35000000000115,316,collision,0.16486320873337876,6.521364612620766,3.408736828742277,8.900000000000002,73
0,0,3456,1b,stem_right,121.61,500,timeout,0.0,10.243818205551204,5.521039711867246,6.900000000000008,376
0,1,3457,1b,stem_right,145.45500000000015,358,collision,0.0,9.834615649613797,1.9380419523841452,5.0000000000000036,253
0,2,3458,1b,stem_right,99.76000000000057,427,collision,0.0,7.07411001844132,1.9853951628194173,6.350000000000005,299
0,3,3459,1b,stem_right,132.8599999999998,500,timeout,2.3382976341574433,8.316986732019242,24.836220899666767,4.950000000000005,367
0,4,3460,1b,stem_right,90.22999999999924,500,timeout,0.736996413088862,9.535023263275596,5.227907892829206,5.700000000000008,370
0,5,3461,1b,stem_right,165.2000000000001,500,timeout,4.228428360102302,11.42324765404221,inf,4.800000000000006,343
0,6,3462,1b,stem_right,116.57499999999929,500,timeout,1.652106214346787,10.700970991855526,6.186451676214127,6.150000000000004,371
0,7,3463,1b,stem_right,126.20500000000041,470,collision,0.0,12.001907027988246,1.9646604731748314,5.000000000000008,334
0,8,3464,1b,stem_right,66.01999999999907,500,timeout,0.0,9.810279096394945,5.567690743904492,5.4500000000000055,369
0,9,3465,1b,stem_right,129.96500000000034,470,collision,0.0,13.520953177029204,1.9760066721184077,4.200000000000006,354
0,10,3466,1b,stem_right,59.39999999999987,410,collision,0.0,8.835945801454182,1.9363099034442819,4.100000000000001,306
0,11,3467,1b,stem_right,56.984999999999566,500,timeout,1.3372637232324536,8.844766561244585,inf,4.450000000000001,335
0,12,3468,1b,stem_right,119.22000000000051,317,collision,0.0,10.696807587538961,1.9565771648025847,4.100000000000006,217
0,13,3469,1b,stem_right,155.40500000000014,500,timeout,0.8926687696698392,14.00916534561725,4.939490123487017,5.450000000000005,358
0,14,3470,1b,stem_right,113.72499999999981,500,timeout,0.0,7.049688845437952,12.0674332215657,5.550000000000005,365
0,15,3471,1b,stem_right,156.7300000000003,500,timeout,0.0,10.509323000073485,4.800171647026008,5.300000000000004,368
0,16,3472,1b,stem_right,158.86500000000007,500,timeout,2.9622148180610117,9.430925979281126,inf,4.100000000000002,344
0,17,3473,1b,stem_right,97.82999999999984,500,timeout,1.534567432193788,10.447264418055807,inf,4.950000000000003,328
0,18,3474,1b,stem_right,110.99000000000008,360,collision,0.0,9.665398265697178,1.9998430186644056,4.600000000000007,257
0,19,3475,1b,stem_right,101.51000000000015,376,collision,0.0,7.769604429365903,1.9466789708186507,5.300000000000007,251
0,20,3476,1b,stem_right,110.54999999999932,500,timeout,2.304470484766641,6.696970874275443,inf,5.900000000000007,361
0,21,3477,1b,stem_right,100.1499999999997,500,timeout,2.545181376350071,7.786105626672298,inf,6.750000000000006,357
0,22,3478,1b,stem_right,121.60500000000005,453,collision,0.0,11.92837037233575,1.9955708671556538,5.100000000000005,330
0,23,3479,1b,stem_right,152.39999999999998,500,timeout,3.7289869406852962,21.94990271653919,12.23063746928612,5.800000000000004,363
0,24,3480,1b,stem_right,37.51000000000007,114,collision,0.0,5.762176439365223,1.852418458062423,5.800000000000006,63
0,25,3481,1b,stem_right,140.07500000000022,500,timeout,0.2803272486405523,7.435344762993475,5.527313797015198,7.300000000000006,370
0,26,3482,1b,stem_right,122.04000000000033,274,collision,0.0,8.758652055991435,1.992168377058944,4.850000000000007,186
0,27,3483,1b,stem_right,88.01499999999997,500,timeout,0.0,7.609682435492223,10.57197738567844,6.150000000000007,338
0,28,3484,1b,stem_right,17.74999999999965,500,timeout,0.0,5.406903314899211,5.768820271876442,4.9000000000000075,374
0,29,3485,1b,stem_right,116.5149999999996,500,timeout,1.5493067999678718,7.116064597813193,inf,4.800000000000008,357
0,30,3486,1b,stem_right,133.13000000000048,289,collision,0.0,8.502148107015564,1.9205427940758253,5.200000000000006,206
0,31,3487,1b,stem_right,136.59999999999982,500,timeout,2.641977019555085,8.44617278535516,22.488597868046835,4.250000000000004,369
0,32,3488,1b,stem_right,48.64999999999971,500,timeout,1.6259114061926145,8.354775381137594,inf,4.700000000000003,355
0,33,3489,1b,stem_right,118.08499999999984,500,timeout,2.2964171273732177,8.290470998692777,10.39714453589298,4.550000000000003,360
0,34,3490,1b,stem_right,157.4550000000004,500,timeout,4.5302653026341,18.739486787019427,9.042836131721256,4.850000000000009,362
0,35,3491,1b,stem_right,134.35000000000028,453,collision,0.0,12.01067233303002,1.9952414215329635,6.000000000000007,321
0,36,3492,1b,stem_right,153.35500000000008,500,timeout,4.544660844883141,10.025206752638624,25.87589771473008,4.000000000000003,352
0,37,3493,1b,stem_right,80.29500000000009,413,collision,0.0,12.16362132332833,1.8991377003029546,4.600000000000007,284
0,38,3494,1b,stem_right,62.68000000000018,336,collision,0.0,5.041878901837235,1.9958119469583813,5.500000000000004,240
0,39,3495,1b,stem_right,149.90000000000026,298,collision,0.0,7.443545017161902,1.9579300484551103,6.400000000000007,206
0,40,3496,1b,stem_right,155.31000000000043,500,timeout,1.8202807308508018,16.127103987187407,5.215979844693269,5.800000000000012,369
0,41,3497,1b,stem_right,25.149999999999988,500,timeout,0.0,11.6070407892115,6.333071868379704,6.300000000000006,356
0,42,3498,1b,stem_right,108.47999999999931,500,timeout,1.1889400020137186,8.226441869750238,3.9440994367035254,5.000000000000007,367
0,43,3499,1b,stem_right,73.03999999999947,500,timeout,0.0,6.084399430012983,7.8372097360487745,4.700000000000008,368
0,44,3500,1b,stem_right,86.08000000000008,392,collision,0.0,7.839773405058225,1.9887606089474466,5.900000000000007,276
0,45,3501,1b,stem_right,133.0750000000003,472,collision,0.0,12.259937795554476,1.9781606101082096,5.500000000000006,332
0,46,3502,1b,stem_right,98.99999999999963,500,timeout,0.0,6.193540797598144,inf,5.650000000000006,363
0,47,3503,1b,stem_right,114.06499999999956,500,timeout,1.6128891179569447,8.066149297440775,15.709937227286897,3.700000000000007,365
0,48,3504,1b,stem_right,107.52499999999907,500,timeout,2.219057302903713,18.919630682910707,12.833477994684694,6.200000000000005,364
0,49,3505,1b,stem_right,164.42000000000075,500,timeout,0.0,8.120435142506517,5.370828312775746,4.800000000000003,365
0,50,3506,1b,stem_right,134.95999999999975,500,timeout,0.9450097917090763,7.542463182770797,inf,5.300000000000008,359
0,51,3507,1b,stem_right,131.32000000000053,500,timeout,3.523022478412692,9.7369354912201,9.414266352755535,3.9000000000000066,374
0,52,3508,1b,stem_right,120.3300000000003,453,collision,0.0,13.92592579300979,1.9996498536331877,5.450000000000004,319
0,53,3509,1b,stem_right,126.63000000000088,500,timeout,3.505100142534023,8.273988649649679,inf,5.6500000000000075,343
0,54,3510,1b,stem_right,64.0599999999989,500,timeout,0.0,11.926931526491666,5.492743071570745,8.000000000000009,379
0,55,3511,1b,stem_right,49.68999999999941,500,timeout,0.0,13.018438225188431,8.850019045307578,5.200000000000009,361
0,56,3512,1b,stem_right,43.399999999999984,389,collision,0.0,10.297096864020924,1.9913157349931985,4.600000000000003,227
0,57,3513,1b,stem_right,173.92999999999998,500,timeout,3.3363014408569507,8.581339181539581,inf,4.450000000000004,350
0,58,3514,1b,stem_right,91.9899999999994,382,collision,0.0,7.927228476616615,1.923693892530266,4.650000000000004,256
0,59,3515,1b,stem_right,140.90500000000017,253,collision,0.0,7.623424312071031,1.9151972610086887,5.050000000000004,169
0,60,3516,1b,stem_right,138.46000000000035,500,timeout,3.3528014648822437,10.569771247285535,6.541036663508747,6.100000000000006,371
0,61,3517,1b,stem_right,67.86999999999972,500,timeout,0.0,6.473456816587761,5.373206652820472,5.000000000000007,364
0,62,3518,1b,stem_right,144.975,500,timeout,0.0,11.782913868234447,7.708125850649651,5.050000000000006,338
0,63,3519,1b,stem_right,107.60999999999932,500,timeout,2.129758247118169,7.268929545410012,17.259730639300834,5.800000000000009,351
0,64,3520,1b,stem_right,144.4200000000003,500,timeout,2.2638433592535936,8.983755017400133,24.11198059397508,6.750000000000007,357
0,65,3521,1b,stem_right,60.149999999999906,500,timeout,0.0,9.397155953867637,inf,5.300000000000003,354
0,66,3522,1b,stem_right,139.9100000000002,367,collision,0.0,11.206797813483597,1.9583188663963302,6.200000000000009,262
0,67,3523,1b,stem_right,100.44499999999968,500,timeout,0.0,7.9838883747428175,inf,5.2000000000000055,349
0,68,3524,1b,stem_right,114.25000000000047,350,collision,0.0,10.337590996264165,1.959758212636739,4.150000000000006,233
0,69,3525,1b,stem_right,136.72,464,collision,0.0,12.668662686396525,1.9931435063227387,6.000000000000006,349
0,70,3526,1b,stem_right,97.04999999999949,500,timeout,0.0,7.87326226929255,inf,4.300000000000003,342
0,71,3527,1b,stem_right,99.01999999999938,500,timeout,0.21750803563743654,6.770432404348758,inf,5.050000000000003,345
0,72,3528,1b,stem_right,90.22000000000001,403,collision,0.0,7.864924232445599,1.9229063259492312,4.700000000000007,280
0,73,3529,1b,stem_right,120.08500000000032,369,collision,0.0,10.717527716265792,1.9656900875248269,6.75000000000001,262
0,74,3530,1b,stem_right,140.03499999999985,500,timeout,1.505726466869911,7.827035978749058,11.469090819043295,4.200000000000005,356
0,75,3531,1b,stem_right,99.715,459,collision,0.0,12.294287941562473,1.9608385979232381,4.100000000000005,325
0,76,3532,1b,stem_right,107.69499999999927,500,timeout,2.190102673138546,18.663227021554167,6.715249254877588,7.0500000000000105,363
0,77,3533,1b,stem_right,83.84499999999993,500,timeout,0.0,10.246903643861785,5.853096466588047,4.7500000000000036,365
0,78,3534,1b,stem_right,-18.74000000000004,442,collision,0.0,6.259576113584697,1.9905072997130122,5.150000000000005,299
0,79,3535,1b,stem_right,135.7100000000003,493,collision,0.0,9.655666976514167,3.5731631536820303,4.900000000000003,359
0,80,3536,1b,stem_right,126.2550000000002,463,collision,0.0,13.95121124876983,1.999793143589173,6.450000000000005,349
0,81,3537,1b,stem_right,107.37999999999973,500,timeout,2.5586971219551167,8.036586637546518,inf,4.500000000000005,374
0,82,3538,1b,stem_right,125.42500000000042,500,timeout,0.0,8.533092256950685,5.317657094030219,5.750000000000005,363
0,83,3539,1b,stem_right,135.81000000000026,333,collision,0.0,8.054354892708682,1.9972455129231519,4.700000000000008,239
0,84,3540,1b,stem_right,147.60999999999981,500,timeout,2.8688789548280917,7.8718925975134635,inf,6.350000000000004,354
0,85,3541,1b,stem_right,102.40000000000082,430,collision,0.0,6.939502023962332,1.9737551591728377,4.700000000000004,304
0,86,3542,1b,stem_right,154.78500000000022,500,timeout,3.4958186414065793,9.381199049773633,25.592977988997546,4.700000000000007,358
0,87,3543,1b,stem_right,144.61000000000027,500,timeout,2.3010652689260045,7.964645964174276,inf,6.300000000000008,355
0,88,3544,1b,stem_right,146.56000000000017,500,timeout,2.274867727877844,15.520222105837071,5.178284238924038,4.450000000000005,363
0,89,3545,1b,stem_right,128.36000000000075,266,collision,0.0,8.908957975088518,1.8731424614150676,6.000000000000006,174
0,90,3546,1b,stem_right,133.1250000000003,371,collision,0.0,9.761990625598958,1.919262991387577,5.650000000000007,271
0,91,3547,1b,stem_right,111.76000000000036,355,collision,0.0,9.119149174156881,1.9428548233425387,5.2000000000000055,227
0,92,3548,1b,stem_right,15.390000000000033,143,collision,0.0,5.927602891874577,1.9960541746789515,5.25000000000001,76
0,93,3549,1b,stem_right,139.1200000000004,500,timeout,2.510013215370567,18.16332176139347,4.97003191203466,7.0000000000000115,365
0,94,3550,1b,stem_right,116.955,500,timeout,0.0,10.94689872756545,5.6978324129730735,5.000000000000005,363
0,95,3551,1b,stem_right,141.7550000000001,500,timeout,0.0,7.527870082517705,6.876293511432578,4.950000000000006,374
0,96,3552,1b,stem_right,111.91499999999974,500,timeout,0.0,7.485994711535429,7.00072746759247,4.500000000000004,371
0,97,3553,1b,stem_right,51.70499999999976,500,timeout,1.5515769708157865,6.69928535828517,inf,6.6500000000000075,358
0,98,3554,1b,stem_right,43.50000000000044,405,collision,0.0,29.7014056799959,1.920869950726807,4.900000000000005,287
0,99,3555,1b,stem_right,144.74000000000044,304,collision,0.0,7.9075940916874154,1.939108760218442,6.100000000000006,210
0,0,1456,1b,stem_right,25.105000000000242,219,collision,0.0,5.376927459111695,1.941042769281737,9.7,31
0,1,1457,1b,stem_right,72.82,76,collision,0.0,6.314273824615911,1.8295527166540348,9.5,5
0,2,1458,1b,stem_right,333.07399999999996,235,success,0.0,6.102777571321232,inf,13.89,33
0,3,1459,1b,stem_right,35.325000000000244,239,collision,0.0,3.1878088014256742,1.9299590707996508,9.899999999999999,33
0,4,1460,1b,stem_right,20.12500000000009,210,collision,0.0,4.680408394429689,1.9948490265887036,9.7,59
0,5,1461,1b,stem_right,73.25999999999995,75,collision,0.0,7.710514563751668,1.5237909946552972,9.899999999999999,5
0,6,1462,1b,stem_right,25.055000000000252,224,collision,0.0,5.444409603570174,1.9325628769224226,9.7,31
0,7,1463,1b,stem_right,-2.2200000000004714,416,collision,0.0,4.381713170690572,1.9746531260941296,9.3,26
0,8,1464,1b,stem_right,88.12999999999965,133,collision,0.0,5.525125937842175,1.95010855438482,11.899999999999991,13
0,9,1465,1b,stem_right,-8.699999999999983,161,collision,0.0,4.336287975873273,1.9903690213811631,9.899999999999999,25
0,10,1466,1b,stem_right,88.51999999999893,366,collision,0.0,10.624859659318817,1.9595714222439606,10.099999999999998,217
0,11,1467,1b,stem_right,6.869999999999994,207,collision,0.0,5.98809850356075,1.977319986560148,9.949999999999998,15
0,12,1468,1b,stem_right,-19.359999999999275,500,timeout,0.0,6.370897357738003,inf,9.15,48
0,13,1469,1b,stem_right,64.15,82,collision,0.0,5.831475135479747,1.5476314830977143,8.500000000000004,5
0,14,1470,1b,stem_right,69.97499999999994,78,collision,0.0,6.022953819794294,1.697924883464903,9.100000000000001,5
0,15,1471,1b,stem_right,21.07,257,collision,0.0,6.923067730330204,1.9566404611866126,9.899999999999999,116
0,16,1472,1b,stem_right,16.88500000000018,245,collision,0.0,3.5435922129991586,1.98255374627803,9.7,49
0,17,1473,1b,stem_right,86.95999999999896,378,collision,0.0,10.128714539235192,1.9904542448544402,10.099999999999998,241
0,18,1474,1b,stem_right,24.215000000000092,198,collision,0.0,4.360877977600075,1.9781800652754509,9.7,40
0,19,1475,1b,stem_right,94.0399999999997,124,collision,0.0,6.211739059694495,1.953048163100118,12.09999999999999,9
0,20,1476,1b,stem_right,-7.205000000000105,338,collision,0.0,3.5471637858973257,1.9399458741073936,9.899999999999999,107
0,21,1477,1b,stem_right,24.970000000000102,199,collision,0.0,4.752413897218408,1.9976410731433474,9.7,36
0,22,1478,1b,stem_right,-69.99000000000174,500,timeout,0.0,7.651944448555141,7.2243720593330565,8.700000000000003,43
0,23,1479,1b,stem_right,22.924999999999933,268,collision,0.0,6.7793482104874645,1.9437009343715859,9.899999999999999,141
0,24,1480,1b,stem_right,33.26000000000032,288,collision,0.0,8.065051079195893,1.9720969974578724,9.899999999999999,39
0,25,1481,1b,stem_right,113.28999999999964,114,collision,0.0,5.175946369832231,1.9273973541810838,11.749999999999991,8
0,26,1482,1b,stem_right,97.67999999999985,140,collision,0.0,7.075166831928133,1.934816210646217,11.899999999999991,7
0,27,1483,1b,stem_right,97.28999999999856,497,collision,0.0,13.186466597767158,1.9872745386635533,10.099999999999998,70
0,28,1484,1b,stem_right,-37.95999999999907,500,timeout,0.0,8.059066058788124,10.351155752132781,9.100000000000001,44
0,29,1485,1b,stem_right,29.4299999999999,219,collision,0.0,6.487809651734087,1.968127649125479,9.899999999999999,61
0,30,1486,1b,stem_right,-19.130000000000102,210,collision,0.0,5.235120143355594,1.984947907469901,9.749999999999998,26
0,31,1487,1b,stem_right,21.325000000000028,145,collision,0.0,4.544518985435062,1.9392876468053069,9.899999999999999,27
0,32,1488,1b,stem_right,334.07000000000056,488,success,0.2333595723930811,6.349322052459954,inf,12.499999999999993,33
0,33,1489,1b,stem_right,84.24999999999963,131,collision,0.0,5.679460524726983,1.929962348854776,11.699999999999992,11
0,34,1490,1b,stem_right,9.980000000000128,208,collision,0.0,6.473806460725497,1.9648855621976076,10.299999999999997,33
0,35,1491,1b,stem_right,64.254999999999,333,collision,0.0,9.000176646027146,1.9747994840408671,10.099999999999998,216
0,36,1492,1b,stem_right,-6.659999999999232,500,timeout,0.0,6.234383714269603,inf,9.35,35
0,37,1493,1b,stem_right,225.6100000000002,310,success,0.0,6.702856728926546,inf,12.999999999999986,15
0,38,1494,1b,stem_right,-21.559999999999288,500,timeout,0.0,6.13425282908352,inf,9.15,48
0,39,1495,1b,stem_right,67.33499999999917,367,collision,0.0,11.915920896904188,1.9722087218895867,10.099999999999998,106
0,40,1496,1b,stem_right,63.81,85,collision,0.0,5.625446466007692,1.6944920042590892,7.9500000000000055,7
0,41,1497,1b,stem_right,17.260000000000172,242,collision,0.0,3.4864244786509246,1.937416511763545,9.899999999999999,42
0,42,1498,1b,stem_right,34.0450000000003,265,collision,0.0,6.79684450209559,1.9858427169388546,9.899999999999999,23
0,43,1499,1b,stem_right,78.35999999999983,154,collision,0.0,5.795366659977825,1.9268693976579978,10.949999999999994,11
0,44,1500,1b,stem_right,51.280000000000086,192,collision,0.0,6.5093050656386895,1.920125772747043,11.299999999999994,17
0,45,1501,1b,stem_right,113.49999999999962,114,collision,0.0,6.311530938953226,1.9463574230403162,11.549999999999992,7
0,46,1502,1b,stem_right,60.2899999999991,284,collision,0.0,7.0115154132706,1.9753484877593563,10.099999999999998,82
0,47,1503,1b,stem_right,72.75999999999996,77,collision,0.0,6.368743521025218,1.8302429028191702,9.3,6
0,48,1504,1b,stem_right,62.239999999999945,191,collision,0.0,6.611964296474126,1.9211123436977424,11.099999999999994,22
0,49,1505,1b,stem_right,41.289999999999985,206,collision,0.0,6.2218747704032795,1.9978134240130996,10.299999999999997,34
0,50,1506,1b,stem_right,10.654999999999795,247,collision,0.0,3.1638142489070167,1.9140282716854624,9.899999999999999,44
0,51,1507,1b,stem_right,67.58000000000006,202,collision,0.0,6.504321641744609,1.9276549082130294,10.899999999999995,25
0,52,1508,1b,stem_right,-24.45000000000056,500,timeout,0.0,10.39162124858162,7.377740039783324,9.5,23
0,53,1509,1b,stem_right,72.73499999999999,75,collision,0.0,6.12040377918524,1.9040092157752984,9.7,5
0,54,1510,1b,stem_right,63.769999999999996,79,collision,0.0,7.14833501453667,1.8457568726324445,8.900000000000002,5
0,55,1511,1b,stem_right,45.49999999999996,183,collision,0.0,6.18108714816703,1.9200360664881768,10.499999999999993,18
0,56,1512,1b,stem_right,102.97999999999958,119,collision,0.0,5.840343185305606,1.9395971187344603,11.699999999999992,16
0,57,1513,1b,stem_right,73.28499999999998,75,collision,0.0,7.247021076311143,1.5053402333095425,9.899999999999999,5
0,58,1514,1b,stem_right,72.63499999999999,75,collision,0.0,7.690743828727424,1.984279781905746,9.7,5
0,59,1515,1b,stem_right,55.66000000000004,185,collision,0.0,6.51025957285012,1.924973999186431,10.999999999999993,18
0,60,1516,1b,stem_right,61.04999999999998,78,collision,0.0,6.070882838048734,1.6439510117818288,9.100000000000001,5
0,61,1517,1b,stem_right,63.95000000000001,87,collision,0.0,6.064369323179104,1.651056816564076,7.900000000000005,5
0,62,1518,1b,stem_right,7.94000000000004,192,collision,0.0,5.865215835825513,1.931356874334306,9.949999999999998,21
